match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,p1_ace_sum,p2_ace_sum,p1_winner_sum,p2_winner_sum,p1_double_fault_sum,p2_double_fault_sum,p1_unf_err_sum,p2_unf_err_sum,p1_break_pt_won_sum,p2_break_pt_won_sum,p1_break_pt_missed_sum,p2_break_pt_missed_sum,serve_width_score,serve_depth_score,return_depth_score,p1_Psychological_Factor,p2_Psychological_Factor,p1_Physical_Factor,p2_Physical_Factor,p1_skill_factors,p2_skill_factors,p1_server_factors,p2_server_factors,p1_momentum,p2_momentum
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:43:59,1,9,62,0,0,5,3,40,40,1,1,1,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.109,3.14,1,130,0,0,1,2,0,0,1,0,0,0,0,1,0.5,0.4,0.45,0.435930262,0.560425247,0.570807721,0.481019634,0.65522472,0.343251129,0.94057631,0.03534312,0.677791852,0.350576955
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:44:29,1,9,63,0,0,5,3,AD,40,1,1,1,34,29,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,16.592,19.606,3,132,0,0,1,2,0,0,1,1,0,0,0,1,0.75,0.4,0.45,0.500039405,0.501047698,0.597782908,0.475628256,0.749923925,0.239699371,0.99314238,0.087908959,0.738583544,0.311948858
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:47:04,2,1,64,1,0,0,0,0,0,2,1,2,34,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.621,0.843,1,123,0,1,1,3,0,0,1,1,0,0,0,1,0.5,0.4,0,0.394094796,0.600071784,0.53442851,0.466433865,0.228484189,0.760149405,0.005931434,0.996461545,0.256253889,0.719454288
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:47:27,2,1,65,1,0,0,0,0,15,2,1,2,34,31,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.896,0.864,1,117,0,2,1,4,0,0,0,1,0,0,0,1,0.5,0.4,0,0.357181376,0.636902134,0.517765834,0.437851934,0.23523977,0.766904092,0.000810983,0.991341117,0.244266817,0.723626789
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:47:52,2,1,66,1,0,0,0,0,30,2,1,2,34,32,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.619,3.818,1,123,0,2,1,4,0,0,0,1,0,0,0,1,0.65,0.4,0.45,0.357087302,0.636902134,0.541093844,0.459052241,0.287025793,0.717687495,0.002098965,0.992629093,0.262034487,0.711073259
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:48:17,2,1,67,1,0,0,0,0,40,2,1,2,34,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33,6.471,1,122,0,2,1,3,0,0,0,1,0,0,0,1,0.5,0.8,0.45,0.429898838,0.570911914,0.519438098,0.475196012,0.268895037,0.715899797,0.008858392,0.999388491,0.272823719,0.699776146
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:49:17,2,2,68,1,0,0,1,0,0,1,1,1,35,33,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827,1.015,1,127,1,2,2,2,0,0,0,1,0,0,0,1,0.5,0.4,0,0.57434747,0.421963572,0.554540224,0.475517686,0.772030673,0.2401028,0.906487812,0.001254771,0.725664652,0.273938134
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:49:38,2,2,69,1,0,0,1,15,0,1,2,1,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.754,3.715,1,102,1,2,1,2,0,0,0,1,0,0,0,0,0.75,0.4,0.45,0.497384863,0.498475846,0.471411805,0.371599248,0.756920791,0.246695311,0.66488117,0.295091209,0.610234901,0.340646635
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:50:14,2,2,70,1,0,0,1,30,0,1,2,2,36,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.314,3.801,2,111,1,2,1,3,0,0,0,1,0,0,0,0,0.75,0.4,0.85,0.431402339,0.564466066,0.502369863,0.412269313,0.661594119,0.346882433,0.645960732,0.276170855,0.570851357,0.394179877
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:51:10,2,2,71,1,0,0,1,30,15,1,1,2,36,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.48,40.171,12,118,1,2,1,3,0,0,1,0,0,0,0,0,0.4,0.4,0.85,0.307661789,0.686037351,0.58110932,0.423963978,0.511791673,0.474633613,0.97151591,0.066282585,0.623565076,0.421063226
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:51:54,2,2,72,1,0,0,1,30,30,1,1,1,37,35,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824,1.682,1,126,2,1,2,2,0,0,1,0,0,0,0,0,0.5,0.4,0,0.493759941,0.504055143,0.555256722,0.466884979,0.758892414,0.226966278,0.993123656,0.087890236,0.731042679,0.306550233
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:52:21,2,2,73,1,0,0,1,40,30,1,2,2,37,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.674,13.243,2,97,2,0,2,1,0,0,2,0,0,0,0,0,0.9,0.8,0.45,0.526597866,0.467224793,0.461612729,0.34765747,0.884485221,0.120016084,0.700057829,0.330267715,0.658167146,0.293020035
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:53:06,2,2,74,1,0,0,1,40,40,1,2,2,37,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.494,9.222,2,105,2,0,2,1,0,0,3,0,0,0,0,0,0.4,0.4,0.85,0.46677786,0.52941853,0.489977587,0.378958063,0.515233063,0.478074548,0.660224239,0.290434299,0.54511969,0.428028564
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:54:11,2,2,75,1,0,0,1,40,AD,1,1,2,37,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8.235,10.59,2,129,2,0,2,1,0,0,3,0,0,1,0,0,0.65,0.4,0.45,0.461795282,0.539712677,0.579073127,0.468428914,0.713256369,0.28233204,0.952133396,0.046900156,0.703643227,0.324921183
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:54:56,2,3,76,1,0,0,2,0,0,2,1,2,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.125,7.455,1,126,1,0,1,1,0,0,3,0,0,1,0,0,0.5,0.8,0.85,0.372433484,0.6226708,0.547225087,0.475779734,0.377825259,0.629314426,0.003732587,0.994262708,0.289923545,0.680908796
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:55:20,2,3,77,1,0,0,2,0,15,2,1,2,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.712,11.06,1,128,1,0,1,1,0,0,3,0,0,1,0,0,0.9,0.8,0.45,0.378278115,0.6226708,0.567487986,0.469017703,0.111443169,0.875650255,0.003016489,0.993546613,0.228950628,0.764392659
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:55:50,2,3,78,1,0,0,2,0,30,2,1,2,37,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.788,5.077,3,108,1,0,1,1,0,0,3,0,0,1,0,0,0.75,0.4,0.85,0.376387624,0.6226708,0.45607958,0.444418689,0.349643094,0.664090704,0.006550954,0.997081062,0.267062287,0.68743731
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:57:08,2,3,79,1,0,0,2,0,40,2,2,2,37,42,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.044,35.246,7,101,1,0,1,1,0,0,3,0,0,1,0,0,0.9,0.8,0.85,0.377331927,0.6226708,0.494633055,0.36445615,0.22347756,0.792168643,0.276064263,0.731151169,0.329606466,0.655529721
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,0:59:22,2,4,80,1,0,0,3,0,0,1,2,2,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.924,44.017,10,106,0,0,0,1,0,0,3,0,0,1,0,0,0.65,0.4,0.85,0.290072424,0.705628922,0.440033114,0.47732614,0.621187691,0.385776723,0.660901542,0.2911116,0.519841014,0.456526903
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:00:17,2,4,81,1,0,0,3,0,15,1,1,1,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.013,9.173,1,111,0,0,0,1,0,0,2,0,0,1,0,0,0.5,0.4,0.45,0.353460163,0.643435185,0.517983119,0.390576039,0.652435589,0.340462367,0.965047042,0.059813745,0.655019232,0.356894297
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:00:41,2,4,82,1,0,0,3,15,15,1,1,1,39,43,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761,0.939,1,110,1,0,1,1,0,0,1,0,0,1,0,0,0.9,0.8,0,0.501346216,0.498283326,0.494294151,0.408971532,0.99014064,0.005718695,0.958550076,0.053316807,0.767312601,0.209750639
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:01:21,2,4,83,1,0,0,3,30,15,1,1,2,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.844,40.876,8,119,1,0,1,1,0,0,1,0,0,0,0,0,0.5,0.8,0.85,0.513377308,0.487989178,0.444233707,0.565779584,0.626496869,0.37474454,0.944889547,0.039656338,0.665885039,0.362064419
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:02:05,2,4,84,1,0,0,3,30,30,1,2,2,39,45,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12.977,15.558,4,95,1,0,1,2,0,0,1,0,0,0,0,0,0.5,0.4,0.45,0.446230533,0.553979398,0.465237362,0.336769174,0.657303991,0.345330125,0.713476194,0.34368602,0.587675404,0.391862352
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:02:54,2,4,85,1,0,0,3,30,40,1,2,1,40,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9.419,12.316,3,95,1,0,1,2,0,0,1,1,0,0,0,1,0.65,0.4,0.45,0.526316055,0.468855107,0.464440823,0.333249174,0.716712416,0.285787629,0.709917411,0.340127254,0.62018585,0.350013333
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:03:50,2,4,86,1,0,0,3,40,40,1,1,1,41,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.306,18.004,3,102,1,0,1,1,0,0,1,2,0,0,0,1,0.75,0.8,0.45,0.651223977,0.343487338,0.495425891,0.353808766,0.814870471,0.169353604,0.980226204,0.07499284,0.766667879,0.224342896
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:04:21,2,4,87,1,0,0,3,AD,40,1,2,1,42,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.74,38.948,11,120,1,0,1,1,0,0,0,2,0,0,0,1,0.65,0.4,0.85,0.717024432,0.281293601,0.509481261,0.514565828,0.614347566,0.378937504,0.706908764,0.337118619,0.647990754,0.373103618
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:05:38,2,5,88,1,0,1,3,0,0,2,1,2,42,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.199,15.177,5,113,1,0,1,2,0,0,0,2,0,0,0,1,0.9,0.8,0.85,0.64644462,0.347283821,0.416930439,0.53577532,0.219635648,0.788327239,0.007499416,0.99802952,0.291805358,0.684184889
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:06:16,2,5,89,1,0,1,3,0,15,2,1,2,42,47,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.273,7.428,1,128,1,0,1,2,0,0,0,2,0,0,0,1,0.9,0.4,0.85,0.647733487,0.347283821,0.534855611,0.505156916,0.278276744,0.711676856,0.006633299,0.997163407,0.329298011,0.651587485
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:06:46,2,5,90,1,0,1,3,0,30,2,2,1,43,47,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.467,16.135,6,111,0,0,1,2,0,0,0,2,0,0,0,1,0.5,0.4,0.45,0.619836466,0.379476412,0.471395022,0.464181419,0.336825887,0.64853794,0.272798847,0.727885767,0.409897415,0.56805258
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:07:42,2,5,91,1,0,1,3,15,30,2,1,1,44,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36.689,27.317,8,131,0,0,1,2,0,0,0,3,0,0,0,1,0.75,0.4,0.85,0.679374503,0.320098864,0.530106329,0.564749182,0.340511681,0.654960499,0.007709851,0.998239955,0.351688902,0.637547164
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:08:26,2,5,92,1,0,1,3,30,30,2,1,1,45,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39.829,32.608,10,134,0,0,1,1,0,0,0,4,0,0,0,1,0.5,0.4,0.85,0.800522102,0.194731095,0.559084809,0.564978437,0.444707127,0.560903725,0.006523984,0.997054093,0.411629016,0.575695238
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:09:19,2,5,93,1,0,1,3,40,30,2,1,2,45,48,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,30.783,24.947,5,123,0,0,1,1,0,0,0,3,0,0,1,0,0.65,0.4,0.45,0.686499787,0.308629374,0.516938229,0.503412294,0.286325288,0.716987083,0.008116702,0.998646803,0.337515854,0.644418056
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:10:24,2,5,94,1,0,1,3,40,40,2,2,1,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.903,38.624,10,107,0,0,1,1,0,0,0,2,0,0,1,0,0.5,0.4,0.45,0.626773751,0.368006922,0.501290763,0.417324647,0.349451456,0.661161839,0.277012118,0.73209902,0.42183686,0.561570072
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:11:30,2,5,95,1,0,1,3,AD,40,2,1,2,46,49,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,26.961,12.75,3,118,0,0,1,1,0,0,0,2,0,0,2,0,0.9,0.8,0.45,0.598528279,0.396780909,0.441184238,0.53930686,0.122459001,0.88666463,0.003809359,0.99433948,0.259828018,0.729473474
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:12:08,2,5,96,1,0,1,3,40,40,2,1,2,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.211,4.663,1,131,0,0,1,0,0,0,0,2,0,0,2,0,0.5,0.4,0.45,0.663746876,0.33079069,0.558904262,0.502041507,0.349814908,0.661525243,0.008782089,0.999312188,0.356214979,0.630332314
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:12:37,2,5,97,1,0,1,3,40,AD,2,1,2,46,51,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20.629,16.426,5,129,0,0,1,1,0,0,0,2,0,0,2,0,0.75,0.4,0,0.602669265,0.396780909,0.546217698,0.518021567,0.130396276,0.860312903,0.004368806,0.994898924,0.283373321,0.716366551
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:14:48,2,6,98,1,0,1,4,0,0,1,2,2,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.367,14.617,2,115,0,0,0,1,0,0,0,2,0,0,2,0,0.5,0.4,0.45,0.554437579,0.447546441,0.566545162,0.372554256,0.656089172,0.344115467,0.677513577,0.307723561,0.621332265,0.365451843
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:15:27,2,6,99,1,0,1,4,0,15,1,1,1,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.716,6.076,1,109,0,0,0,1,0,0,0,1,0,0,2,0,0.5,0.4,0.45,0.486961873,0.506923989,0.499171709,0.395730597,0.647804247,0.335831638,0.971505346,0.06627202,0.684062513,0.325990676
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:15:55,2,6,100,1,0,1,4,15,15,1,2,2,47,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.607,6.246,2,91,0,0,0,1,0,0,1,0,0,0,2,0,0.5,0.4,0.45,0.369176488,0.628495275,0.433076582,0.332224994,0.660445821,0.348471539,0.712065125,0.342274958,0.56340875,0.40908711
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:16:53,2,6,101,1,0,1,4,15,30,1,1,1,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.576,4.202,1,126,0,0,0,1,0,0,1,0,0,0,1,0,0.9,0.4,0.45,0.394419593,0.599721288,0.560537842,0.461036325,0.808333113,0.179157771,0.999909578,0.094676127,0.722849711,0.312736754
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:17:22,2,6,102,1,0,1,4,30,30,1,1,1,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.352,19.512,1,108,0,0,0,1,0,0,1,0,0,0,1,0,0.65,0.4,0.85,0.40202009,0.599721288,0.534231778,0.349063588,0.622818056,0.387406873,0.979784629,0.074551267,0.667101054,0.358178326
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:17:48,2,6,103,1,0,1,4,40,30,1,1,2,49,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,47.896,10,97,0,0,0,2,0,0,1,0,0,0,0,0,0.9,0.4,0.85,0.357785853,0.636937521,0.589238845,0.241533124,0.711414983,0.277753644,0.999318819,0.094085371,0.695477271,0.312525383
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:18:30,2,6,104,1,0,1,4,40,40,1,1,1,50,54,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7.675,16.449,3,127,0,0,1,2,0,0,1,0,0,0,0,0,0.5,0.4,0,0.41436621,0.586171989,0.614632861,0.417771472,0.765192462,0.233265493,0.920004236,0.014771136,0.701877465,0.30163725
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:19:01,2,6,105,1,0,1,4,AD,40,1,2,1,51,54,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.157,1,121,0,0,2,1,0,0,1,0,0,0,0,0,0.5,0.4,0,0.53146748,0.469416238,0.534678286,0.450478827,0.768417605,0.236490209,0.670473441,0.300683456,0.635282949,0.346995754
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:19:57,2,7,106,1,0,2,4,0,0,2,1,1,52,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.854,13.776,4,118,0,0,2,1,0,0,1,1,0,0,0,0,0.4,0.4,0.85,0.58396884,0.410038689,0.505455611,0.472530703,0.474123318,0.511020651,0.007979942,0.998510044,0.357411511,0.590941047
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:20:31,2,7,107,1,0,2,4,15,0,2,1,2,52,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.377,13.994,3,128,0,0,2,1,0,0,2,1,0,0,0,0,0.9,0.4,0.85,0.526040469,0.472232426,0.543166508,0.504757166,0.285017925,0.718417146,0.006383018,0.996913127,0.303532559,0.682865514
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:21:06,2,7,108,1,0,2,4,15,15,2,1,2,52,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.452,17.608,3,132,0,0,2,1,0,0,2,1,0,0,0,0,0.5,0.4,0.85,0.52872481,0.472232426,0.598193884,0.475173114,0.437699451,0.553896977,0.006155314,0.996685424,0.352663867,0.620307645
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:21:41,2,7,109,1,0,2,4,15,30,2,1,2,52,57,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.127,10.798,3,125,0,0,2,2,0,0,2,1,0,0,0,0,0.9,0.8,0,0.45930088,0.538222646,0.538269305,0.486663017,0.015699552,0.999858134,0.009209422,0.999739518,0.220792919,0.792419193
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:22:15,2,7,110,1,0,2,4,15,40,2,1,1,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.298,14.758,2,108,0,0,2,2,0,0,2,1,0,0,0,0,0.9,0.4,0.45,0.459675159,0.538222646,0.334893003,0.574226442,0.186152933,0.815066414,0.005286133,0.995816248,0.222384084,0.744842682
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:22:46,2,7,111,1,0,2,4,30,40,2,2,1,54,57,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,50.075,39.635,8,98,0,0,2,1,0,0,2,2,0,0,0,0,0.75,0.4,0.45,0.587608276,0.412854878,0.409598021,0.439513981,0.239509721,0.749473083,0.27652445,0.731611354,0.367267273,0.606680448
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:23:58,2,7,112,1,0,2,4,40,40,2,2,1,55,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33.142,28.309,8,115,0,0,1,1,0,0,2,3,0,0,0,0,0.4,0.4,0.85,0.59354882,0.40424286,0.501499974,0.471002358,0.474432392,0.511329684,0.270633171,0.7257201,0.442929249,0.527329284
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:25:01,2,7,113,1,0,2,4,AD,40,2,1,2,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11.436,5.977,1,120,0,0,0,1,0,0,2,3,0,0,1,0,0.5,0.8,0.45,0.516306582,0.483782379,0.496325364,0.485114135,0.279621927,0.726625268,0.009105123,0.99963522,0.291643554,0.685179378
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:25:32,2,7,114,1,0,2,4,40,40,2,1,2,55,59,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,32.537,26.376,7,130,0,0,0,2,0,0,2,2,0,0,1,0,0.5,0.4,0.85,0.384907737,0.609150147,0.544025863,0.537092436,0.445241656,0.561438184,0.007642278,0.998172382,0.310242965,0.667180077
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:26:17,2,7,115,1,0,2,4,40,AD,2,1,1,56,59,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15.161,12.446,4,124,0,0,0,2,0,0,1,3,0,0,1,0,0.75,0.4,0.85,0.509316681,0.487578862,0.534732119,0.487143256,0.342836541,0.657285052,0.003047074,0.993577198,0.311187198,0.66116377
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:26:59,2,7,116,1,0,2,4,40,40,2,2,1,57,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26.033,22.001,6,113,0,0,0,2,0,0,0,3,0,0,1,0,0.65,0.8,0.45,0.571310936,0.425385125,0.493903626,0.454932349,0.211033775,0.776989251,0.271857144,0.726944068,0.371216321,0.621028764
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:28:28,2,7,117,1,0,2,4,AD,40,2,1,1,58,59,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9.834,6.693,2,130,0,0,0,1,0,0,0,4,1,0,1,0,0.75,0.4,0.45,0.709520924,0.287893634,0.548063802,0.510609866,0.249909277,0.759871264,0.000713677,0.991243811,0.337647364,0.654099166
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:30:29,2,8,118,1,0,3,4,0,0,1,1,1,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.388,3.901,1,109,0,0,0,1,0,0,0,4,1,0,1,0,0.9,0.8,0.45,0.711669088,0.287893634,0.49960942,0.395245847,0.885574172,0.121104891,0.928705726,0.023472588,0.782946004,0.191105892
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:30:48,2,8,119,1,0,3,4,15,0,1,2,1,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.157,3.993,1,91,0,0,0,1,0,0,0,3,1,0,1,0,0.75,0.4,0.85,0.653349096,0.347271183,0.431778337,0.329260616,0.651881824,0.337171422,0.670430936,0.300640951,0.61538414,0.329669788
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:31:21,2,8,120,1,0,3,4,30,0,1,2,1,61,59,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9.182,15.422,3,100,0,0,0,1,0,0,0,3,1,0,1,0,0.65,0.4,0.85,0.650640586,0.347271183,0.503320481,0.329387364,0.612792701,0.377382844,0.699302494,0.329512383,0.628172622,0.350133285
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:31:59,2,8,121,1,0,3,4,40,0,1,1,1,62,59,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.346,12.581,3,113,0,0,1,1,0,0,0,3,1,0,0,0,0.5,0.8,0.45,0.726816425,0.267731665,0.530278006,0.40144258,0.721548265,0.274282179,0.965570995,0.060337695,0.763607375,0.248839756
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:32:45,2,9,122,1,0,4,4,0,0,2,1,1,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.636,7.568,2,130,0,0,1,0,0,0,0,3,1,0,0,0,0.4,0.4,0.85,0.793787802,0.201741445,0.560958427,0.49632952,0.47851198,0.515408733,0.004629664,0.995159781,0.418169466,0.547835362
2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,1:33:11,2,9,123,1,0,4,4,15,0,2,1,2,63,60,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.547,1.046,1,125,0,1,1,1,0,0,0,2,1,0,0,0,0.5,0.4,0,0.636807952,0.36014308,0.543249798,0.472343017,0.226615316,0.758280779,0.004632583,0.9951627,0.314874746,0.663809624
